trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP000175,BK69007608,CUST00207,Ramesh Naidu, Male,32,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH17CF2891,AC Seater,DRV0024,Isha Patel,2024-01-14,07:10,07:10,07:31,07:31,9.3,₹87,0,Credit Card,Website,D10,Completed,,3,28.9,Clear,No,Weekly Pass,Web,false,No
TRP000558,BK92635787,CUST00285,Lakshmi Kapoor,M,40,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA15CF2976,AC Sleeper,DRV0030,Sai Bansal,2024-12-04,17:35,17:38,19:21,19:24,35.1,521,0,Debit Card,Website,A6,Completed,,5,27.4,Haze,False,Single Ride,Web,false,0
TRP002466,BK14313558,CUST01079,Rahul Joshi,male,29,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS12CF9548,Non-AC Seater,DRV0058,Manoj Kulkarni,22/08/2024,16:40,16:40,17:58,,25.9,₹235,12,Cash,Mobile App,A14,No-show,Customer Request,,71.5,Heavy Rain,No,Single Ride,iOS,True,1
TRP000185,BK71286924,CUST00712,Isha Shah,female,38,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN49CF4937,Premium AC,DRV0006,Anita Naidu,"November 27, 2024",20:45,20:46,21:48,21:49,32.0,613,0,Debit Card,Corporate Portal,C13,Completed,,,63.2,Rain,No,Monthly Pass,Web,1,No
TRP002831,BK14987561,CUST00514,Priya Rao,Male,28,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS32CF8886,AC Sleeper,DRV0064,Nikhil Naidu,16-Jan-2024,18:15,18:15,19:03,19:03,20.6,324,52,Credit Card,Mobile App,A9,Completed,,2,24.0,Fog,No,Single Ride,iOS,Yes,0
TRP001136,BK87989923,CUST01020,Isha Shah,female,32,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS02CF7371,Non-AC Seater,DRV0040,Lakshmi Shah,11/08/2024,19:45,19:50,20:21,20:26,14.0,191,0,Debit Card,Corporate Portal,D1,Completed,,3,62.7,Cloudy,No,Corporate Plan,iOS,true,0
TRP001682,BK65348591,CUST00685,Isha Shah,Female ,39,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA26CF3144,Non-AC Seater,DRV0015,Kalpana Bansal,24/06/2024,10:15,10:16,11:35,11:36,33.5,302,0,Credit Card,Website,D4,Completed,,5,45.3,Rain,Yes,Single Ride,iOS,1,No
TRP000633,BK41790179,CUST00191,Shalini Pillai,Male,28,Delhi NCR,RTDE060,Greater Noida - Connaught Place,Greater Noida,Connaught Place,DL46CF9041,Premium AC,DRV0077,Isha Malhotra,21/11/2024,17:30,17:30,18:53,,31.3,391,,Debit Card,Kiosk,C6,No-show,Payment Failed,,27.8,Cloudy,True,Monthly Pass,Android,True,0
TRP002004,BK78083554,CUST00946,Ayaan Bansal,male,32,Delhi NCR,RTDE052,Rohini - Faridabad,Rohini,Faridabad,DL08CF5920,Non-AC Seater,DRV0077,Isha Malhotra,2024-12-25,07:45,07:53,09:28,09:36,31.0,264,0,Cash,Website,D3,Completed,,3,80.2,Cloudy,True,Single Ride,Web,Yes,0
TRP000188,BK67890079,CUST00990,Swati Singh,F,26,Pune,RTPU016,Viman Nagar - Kharadi,Viman Nagar,Kharadi,MH24CF3646,AC Seater,DRV0079,Priya Bansal,2024-08-12,18:30,19:17,19:29,20:16,20.5,196,0,Credit Card,Website,A15,Delayed-Completed,,4,91.7,Heavy Rain,True,Corporate Plan,Web,true,0
TRP001506,BK79716142,CUST00353,Suresh Rao,Female,30,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS43CF7211,AC Sleeper,DRV0084,Myra Patel,2024-08-01,10:00,10:00,10:38,10:38,16.0,274,0,Wallet,Mobile App,A5,Completed,,1,47.1,Clear,Yes,Weekly Pass,Web,1,0
TRP003037,BK77213931,CUST00976,Sanjay Kapoor,F,20,  Pune  ,RTPU015,Baner - Kharadi,Baner,Kharadi,MH06CF5569,Premium AC,DRV0002,Vivaan Naidu,2024-04-21,15:10,15:10,16:23,16:23,24.4,₹378,0,Net Banking,Mobile App,C10,Completed,,3,31.7,Haze,0,Corporate Plan,Web,Yes,No
TRP000179,BK41920912,CUST00865,Arjun Menon,female,,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN16CF5562,Premium AC,DRV0042,Kiara Iyer,2024-07-10,07:55,,09:08,,37.6,0,37,,Corporate Portal,D4,Cancelled,Route Diverted,,,Fog,False,Monthly Pass,Web,1,0
TRP002166,BK55841477,CUST00984,Geeta Reddy,female,29,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH04CF5262,Premium AC,DRV0034,Shalini Gupta,2024-05-02,18:30,18:30,18:56,18:56,10.7,206,0,Cash,Mobile App,A1,Completed,,3,16.5,Rain,1,Monthly Pass,Web,true,0
TRP000942,BK82704073,CUST00128,Riya Gupta,F,23,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN31CF9238,AC Sleeper,DRV0059,Aadhya Iyer,2024-04-25,16:45,16:45,18:08,18:08,32.0,356,0,Wallet,Website,B13,Completed,,4,21.5,Clear,False,Weekly Pass,Android,1,No
TRP002206,BK53021285,CUST00269,Suresh Joshi,other,35,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH07CF8119,Non-AC Seater,DRV0058,Manoj Kulkarni,2024-01-27,13:55,14:24,15:04,15:33,29.8,311,0,UPI,Kiosk,C7,Delayed-Completed,,3,22.5,Haze,No,Corporate Plan,iOS,Y,0
TRP001161,BK38912178,CUST00347,Neha Shah, Male,21,Bangalore,RTBA029,Yelahanka - HSR Layout,Yelahanka,HSR Layout,KA22CF6238,AC Seater,DRV0079,Priya Bansal,2024-09-08,15:30,15:25,16:22,16:17,27.2,₹226,0,Credit Card,Corporate Portal,A1,Completed,,4,84.3,Fog,No,Single Ride,Android,Y,No
TRP000231,BK28112562,CUST00367,Rohan Naidu, Male,31,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH03CF6413,AC Seater,DRV0035,Aditya Bhat,30-Sep-2024,09:55,10:16,10:26,10:47,10.9,121,0,Credit Card,Corporate Portal,B12,Delayed-Completed,,,87.7,Clear,True,Weekly Pass,Android,Yes,0
TRP000103,BK72391513,CUST01272,Siddharth Naidu,F,32,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL46CF9041,Premium AC,DRV0006,Anita Naidu,25/11/2024,17:10,17:13,17:30,17:33,10.3,123,0,Debit Card,Kiosk,D4,Completed,,,48.0,Haze,True,Corporate Plan,Android,Yes,0
TRP002949,BK58809791,CUST00810,Sai Reddy,Female,25,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA08CF9779,AC Sleeper,DRV0060,Sunita Menon,2024-04-24,20:10,20:12,20:28,20:30,9.2,102,0,Net Banking,Website,C10,Completed,,3,89.7,Clear,True,Monthly Pass,Web,True,0
TRP000632,BK70597233,CUST00538,Nikhil Kumar,Male,24,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS09CF9751,AC Seater,DRV0020,Sneha Mehta,2024-10-31,12:10,12:09,12:27,12:26,9.1,105,0,Debit Card,Kiosk,C10,Completed,,5,67.1,Cloudy,0,Corporate Plan,Android,Yes,No
TRP000521,BK41211039,CUST00272,Kavya Iyer,Female ,24,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA28CF8973,AC Sleeper,DRV0087,Aarav Naidu,2024-12-18,06:20,06:23,07:26,07:29,35.1,590,0,UPI,Website,B11,Completed,,5,34.3,Cloudy,False,Single Ride,iOS,N,No
TRP002390,BK51598647,CUST00407,Vihaan Rao,female,18,  Bangalore  ,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA14CF8449,Non-AC Seater,DRV0031,Diya Chopra,2024-01-24,06:10,06:10,07:26,07:26,39.4,389,0,UPI,Mobile App,C9,Completed,,5,50.7,Rain,False,Single Ride,Android,1,0
TRP001893,BK63363927,CUST00634,Aditya Joshi,female,29,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA03CF1058,Non-AC Seater,DRV0004,Siddharth Reddy,2024-03-09,09:20,09:16,10:46,10:42,40.7,469,0,Net Banking,Website,B3,Completed,,3,62.5,Fog,No,Single Ride,Android,true,0
TRP001133,BK11868577,CUST00632,Arjun Kapoor,M,35,Chennai,RTCH044,Velachery - OMR,Velachery,OMR,TN14CF9288,Non-AC Seater,DRV0039,Ananya Pillai,2024-10-08,21:45,21:45,23:03,,26.1,334,0,Debit Card,Website,A1,No-show,Customer Request,,47.5,Rain,No,Single Ride,Web,Yes,0
TRP000238,BK75815017,CUST00752,Kavya Kapoor,male,18,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH07CF8062,Non-AC Seater,DRV0038,Reyansh Joshi,2024-12-13,17:50,17:50,18:42,18:42,22.8,₹182,0,Debit Card,Website,A8,Completed,,5,22.0,Heavy Rain,No,Monthly Pass,Android,1,0
TRP002525,BK54170248,CUST00424,Aman Verma,Female,22,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH43CF8787,AC Sleeper,DRV0053,Anita Mehta,2024-09-19,07:25,07:25,08:44,,32.8,₹436,31,Wallet,Website,B11,No-show,Payment Failed,,77.5,Heavy Rain,True,Weekly Pass,Web,0,0
TRP002419,BK46401248,CUST00126,Vivaan Verma,Female,23,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL08CF5920,Non-AC Seater,DRV0078,Tanvi Agarwal,2024-08-11,08:45,08:45,09:10,09:10,8.4,106,0,UPI,Kiosk,C3,Completed,,5,38.5,Cloudy,No,Monthly Pass,Web,Y,No
TRP002745,BK67918822,CUST01167,Priya Bansal,M,33,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL28CF3223,Premium AC,DRV0053,Anita Mehta,2024-10-26,22:40,22:40,23:47,23:47,25.7,499,149,Cash,Mobile App,C4,Completed,,5,25.0,Heavy Rain,False,Weekly Pass,Web,Y,No
TRP002960,BK85154961,CUST00816,Rajesh Kapoor,Male,46,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN06CF7868,Non-AC Seater,DRV0070,Krishna Agarwal,2024-04-04,20:35,20:40,21:38,21:43,33.6,355,0,Wallet,Corporate Portal,A8,Completed,,3,45.9,Heavy Rain,False,Corporate Plan,iOS,True,No
TRP002973,BK44009866,CUST00420,Tanvi Verma,Male,32,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH23CF2127,AC Sleeper,DRV0085,Diya Desai,07-Feb-2024,18:15,18:15,20:13,20:13,39.5,469,65,Debit Card,Kiosk,B9,Completed,,4,23.4,Haze,False,Single Ride,Web,1,0
TRP001189,BK96419255,CUST00984,Geeta Reddy,female,29,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN46CF5956,AC Seater,DRV0012,Deepak Sharma,2024-06-21,21:50,21:50,23:04,23:04,32.0,369,0,Wallet,Kiosk,D13,Completed,,,88.6,Heavy Rain,0,Weekly Pass,Android,1,0
TRP001507,BK63002941,CUST01068,Nikhil Naidu,Female,26,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH17CF3925,Non-AC Seater,DRV0045,Sunita Gupta,20/06/2024,11:10,11:10,12:14,12:14,32.5,360,0,Credit Card,Corporate Portal,B13,Completed,,5,83.2,Fog,False,Single Ride,Web,true,0
TRP002267,BK86303481,CUST00019,Ayaan Bansal,Female ,31,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL07CF6794,Premium AC,DRV0081,Divya Patel,16/09/2024,22:15,22:32,23:19,23:36,22.0,326,0,Wallet,Website,B5,Delayed-Completed,,4,30.1,Fog,No,Monthly Pass,Web,0,No
TRP001319,BK44130373,CUST00341,Divya Bhat,female,25,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN16CF5562,Premium AC,DRV0030,Sai Bansal,2024-09-10,08:20,,10:01,,32.0,0,0,,Website,C7,Cancelled,Customer Request,,,Fog,Yes,Corporate Plan,Android,Yes,0
TRP001292,BK16467218,CUST01235,Kalpana Kulkarni,Female,18,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS12CF9548,Non-AC Seater,DRV0012,Deepak Sharma,01/10/2024,12:15,12:15,12:43,,9.1,94,,UPI,Mobile App,D8,No-show,Customer Request,,76.9,Clear,No,Single Ride,iOS,1,0
TRP000784,BK21748631,CUST00915,Deepak Iyer,F,30,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS05CF6409,Non-AC Seater,DRV0037,Sai Rao,30/08/2024,17:10,17:10,18:18,18:18,30.4,287,,Cash,Corporate Portal,C10,Completed,,,98.8,Clear,Yes,Single Ride,Web,1,0
TRP000963,BK39167240,CUST01016,Sai Menon,Female ,23,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA38CF3426,Premium AC,DRV0034,Shalini Gupta,10/10/2024,10:50,10:50,11:32,11:32,22.3,385,0,Debit Card,Corporate Portal,B1,Completed,,2,67.8,Fog,True,Single Ride,iOS,Yes,No
TRP000761,BK88826137,CUST00181,Lakshmi Mehta,female,18,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN35CF8921,Premium AC,DRV0066,Priya Naidu,2024-10-26,20:15,20:15,21:38,21:38,32.0,435,0,Credit Card,Corporate Portal,C9,Completed,,5,56.8,Fog,No,Corporate Plan,iOS,Y,No
TRP001044,BK54734846,CUST00993,Neha Shah,Male,35,Delhi NCR,RTDE052,Rohini - Faridabad,Rohini,Faridabad,DL45CF1090,AC Seater,DRV0089,Rajesh Nair,2024-03-22,21:35,,22:59,,31.0,0,0,,Website,C11,Cancelled,Bus Breakdown,,,Fog,0,Single Ride,Web,1,No
TRP002262,BK84692284,CUST00048,Krishna Gupta,Female ,34,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL11CF2389,Non-AC Seater,DRV0014,Shalini Chopra,2024-12-28,08:45,08:45,09:11,09:11,8.4,88,0,Net Banking,Corporate Portal,A1,Completed,,2,82.1,Fog,No,Monthly Pass,Web,true,No
TRP000693,BK47200285,CUST00675,Aman Chopra,Male,29,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA49CF7211,Non-AC Seater,DRV0003,Ananya Rao,"November 09, 2024",13:20,13:20,13:59,13:59,17.8,171,0,Cash,Website,D15,Completed,,,27.5,Fog,False,Weekly Pass,Web,Yes,No
TRP002194,BK63562149,CUST01269,Karan Joshi,Female ,18,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN31CF9238,AC Sleeper,DRV0037,Sai Rao,11/04/2024,18:35,18:35,19:08,19:08,12.9,147,30,Wallet,Website,B4,Completed,,2,60.0,Clear,0,Weekly Pass,Android,Y,No
TRP001098,BK52192512,CUST00651,Aadhya Joshi,other,30,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH19CF4566,AC Seater,DRV0081,Divya Patel,2024-03-12,08:40,08:40,09:54,09:54,27.7,324,0,UPI,Website,A5,Completed,,,28.8,Cloudy,1,Weekly Pass,Web,Yes,No
TRP001948,BK49393910,CUST00662,Riya Bansal,F,24,Hyderabad,RTHY034,Gachibowli - HITEC City,Gachibowli,HITEC City,TS47CF6559,AC Seater,DRV0043,Geeta Singh,"January 24, 2024",19:15,19:11,20:23,20:19,20.6,174,23,Debit Card,Mobile App,B11,Completed,,4,90.2,Heavy Rain,Yes,Corporate Plan,iOS,true,0
TRP000737,BK85503366,CUST00903,Geeta Verma,female,34,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS41CF4185,Premium AC,DRV0011,Siddharth Agarwal,2024-11-26,07:15,07:20,07:47,07:52,14.1,272,0,Credit Card,Mobile App,A12,Completed,,4,70.1,Cloudy,1,Monthly Pass,Android,Y,0
TRP002358,BK87927756,CUST01389,Krishna Kapoor,F,28,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL27CF6344,Premium AC,DRV0064,Nikhil Naidu,21/04/2024,09:30,09:30,09:55,09:55,10.3,180,0,Cash,Website,C6,Completed,,4,37.5,Rain,False,Single Ride,Android,true,0
TRP000370,BK51948384,CUST00984,  Geeta Reddy  ,Female,29,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH45CF2771,Premium AC,DRV0040,Lakshmi Shah,2024-07-18,09:25,,10:28,,27.7,0,0,,Mobile App,A12,Cancelled,Traffic/Weather,,,Rain,1,Weekly Pass,Web,Yes,No
TRP000028,BK50384524,CUST00112,Ananya Iyer,M,20,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL36CF6419,Non-AC Seater,DRV0085,Diya Desai,2024-12-19,13:20,13:20,14:03,14:03,18.7,1194,0,Cash,Corporate Portal,A5,Completed,,2,60.5,Clear,0,Corporate Plan,Web,1,No
TRP000932,BK29554164,CUST00368,Priya Kulkarni,male,33,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH33CF2312,AC Sleeper,DRV0002,Vivaan Naidu,2024-08-17,21:10,21:10,22:40,22:40,41.7,520,0,Wallet,Corporate Portal,B12,Completed,,3,45.4,Heavy Rain,False,Monthly Pass,Web,Y,0
TRP002165,BK83256497,CUST00181,Lakshmi Mehta,Female,18,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN16CF5562,Premium AC,DRV0090,Rajesh Patel,2024-08-30,11:55,11:55,13:17,13:17,33.6,424,30,Wallet,Kiosk,B5,Completed,,,71.5,Clear,No,Single Ride,iOS,Y,No
TRP000427,BK37390284,CUST00143,Manoj Agarwal,Other,23,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH13CF4116,Premium AC,DRV0008,Sanjay Desai,2024-07-24,06:35,06:35,07:01,07:01,9.3,114,0,Net Banking,Kiosk,B7,Completed,,3,60.6,Heavy Rain,0,Weekly Pass,Android,true,No
TRP002668,BK28914316,CUST01318,  Meera Naidu  ,O,33,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH13CF4116,Premium AC,DRV0039,Ananya Pillai,23-Sep-2024,10:15,10:58,11:15,11:58,24.4,410,0,Debit Card,Kiosk,D9,Delayed-Completed,,3,27.5,Heavy Rain,False,Corporate Plan,Web,true,No
TRP000260,BK43802725,CUST01389,Krishna Kapoor,Female,28,Chennai,RTCH045,Adyar - Tambaram,Adyar,Tambaram,TN35CF4228,Non-AC Seater,DRV0080,Aarav Bhat,2024-05-31,22:45,22:45,23:31,23:31,20.9,258,0,Debit Card,Mobile App,B7,Completed,,5,79.3,Rain,False,Monthly Pass,iOS,Y,No
TRP000790,BK29160042,CUST00634,Aditya Joshi,F,29,Chennai,RTCH044,Velachery - OMR,Velachery,OMR,TN10CF4908,AC Sleeper,DRV0082,Anita Bansal,17-Apr-2024,19:55,19:55,21:20,21:20,26.1,297,0,Cash,Website,D1,Completed,,5,29.0,Haze,True,Monthly Pass,iOS,Y,0
TRP000516,BK10585564,CUST01194,Aadhya Malhotra,F,36,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA07CF1420,Non-AC Seater,DRV0071,Kavya Gupta,2024-04-06,08:10,08:10,09:42,09:42,40.7,401,85,Wallet,Kiosk,D1,Completed,,4,70.1,Haze,No,Single Ride,Android,Yes,No
TRP001977,BK20399689,CUST01286,Karan Kapoor,female,32,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH16CF4266,AC Seater,DRV0063,Priya Reddy,"April 07, 2024",19:15,19:15,20:26,20:26,29.8,350,0,Debit Card,Website,B4,Completed,,5,19.1,Haze,No,Corporate Plan,Web,true,0
TRP002224,BK61491544,CUST00330,Lakshmi Sharma,female,35,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH27CF9031,AC Seater,DRV0065,Vikram Bansal,2024-11-24,17:55,17:55,18:59,18:59,32.5,347,53,Cash,Corporate Portal,C8,Completed,,4,88.5,Cloudy,False,Monthly Pass,iOS,true,No
TRP000920,BK52407306,CUST00163,Priya Kumar,M,42,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN01CF9464,AC Sleeper,DRV0069,Anika Rao,16-Aug-2024,17:25,17:25,18:00,18:00,12.9,146,0,UPI,Kiosk,A7,Completed,,4,38.9,Haze,1,Single Ride,Web,1,0
TRP001879,BK20543607,CUST00399,Ayaan Nair,Female ,40,Delhi NCR,RTDE052,Rohini - Faridabad,Rohini,Faridabad,DL29CF8007,AC Seater,DRV0009,Aditya Sharma,2024-02-07,17:20,17:20,18:26,18:26,31.0,361,0,Debit Card,Website,C15,Completed,,5,80.4,Heavy Rain,True,Corporate Plan,Web,Yes,0
TRP001737,BK26228232,CUST00942,Tanvi Kulkarni,Male,18,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH17CF2891,AC Seater,DRV0009,Aditya Sharma,2024-11-30,20:45,20:45,21:31,21:31,24.4,286,26,Net Banking,Kiosk,B2,Completed,,,28.8,Cloudy,No,Single Ride,Android,true,0
TRP000245,BK22881862,CUST01142,Neha Gupta,Male,23,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL46CF9041,Premium AC,DRV0064,Nikhil Naidu,22/08/2024,18:00,18:00,19:00,19:00,18.7,1962,0,UPI,Kiosk,B5,Completed,,5,46.7,Heavy Rain,1,Monthly Pass,Android,Yes,No
TRP001649,BK64053569,CUST00403,Tanvi Shah,male,25,Chennai,RTCH042,Anna Nagar - Porur,Anna Nagar,Porur,TN49CF4295,Non-AC Seater,DRV0071,Kavya Gupta,24/10/2024,10:30,10:28,12:03,12:01,33.4,396,80,Credit Card,Website,A11,Completed,,4,68.3,Fog,No,Weekly Pass,Android,true,0
TRP001339,BK87572964,CUST00823,Anika Kulkarni,F,25,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH17CF3925,Non-AC Seater,DRV0088,Divya Singh,2024-11-20,18:15,18:19,19:10,19:14,22.8,218,57,Net Banking,Corporate Portal,A1,Completed,,4,34.1,Heavy Rain,Yes,Single Ride,Android,Yes,Yes
TRP002625,BK33559242,CUST00163,Priya Kumar, Male,42,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL24CF2129,Non-AC Seater,DRV0064,Nikhil Naidu,17-Sep-2024,08:40,09:20,09:52,10:32,22.0,235,0,Cash,Mobile App,B12,Delayed-Completed,,4,25.6,Heavy Rain,Yes,Single Ride,Android,True,No
TRP001976,BK72121225,CUST00006,Neha Menon,Female ,36,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS08CF5033,AC Seater,DRV0023,Reyansh Gupta,26/01/2024,10:30,10:27,11:10,11:07,14.1,₹196,0,UPI,Website,D2,Completed,,3,55.5,Haze,1,Single Ride,Android,Y,No
TRP000109,BK44960996,CUST00162,Vihaan Sharma,O,28,Mumbai,RTMU002,Andheri East - Thane West,Andheri East,Thane West,MH27CF9031,AC Seater,DRV0070,Krishna Agarwal,"October 19, 2024",18:00,18:00,18:51,18:51,24.5,320,0,Net Banking,Mobile App,A3,Completed,,5,33.8,Cloudy,0,Weekly Pass,Android,1,No
TRP000248,BK89291824,CUST01044,Aarav Iyer,female,34,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH39CF2876,AC Sleeper,DRV0088,Divya Singh,02/05/2024,06:50,06:50,08:23,08:23,39.5,510,0,UPI,Mobile App,D10,Completed,,4,51.5,Rain,False,Monthly Pass,Web,Y,No
TRP000129,BK81697212,CUST00266,Anika Shah, Male,29,Delhi NCR,RTDE057,Rohini - Indirapuram,Rohini,Indirapuram,DL44CF7624,AC Sleeper,DRV0062,Tanvi Reddy,2024-05-18,07:05,07:29,07:38,08:02,10.3,178,43,Wallet,Corporate Portal,B2,Delayed-Completed,,3,40.8,Fog,No,Monthly Pass,iOS,True,No
TRP002059,BK76209609,CUST00573,Sneha Iyer,F,32,Delhi NCR,RTDE056,Gurgaon Cyber City - Noida Sector 62,Gurgaon Cyber City,Noida Sector 62,DL28CF3223,Premium AC,DRV0034,Shalini Gupta,2024-08-27,06:35,06:41,06:51,06:57,8.3,111,0,Net Banking,Website,C3,Completed,,,53.6,Heavy Rain,No,Weekly Pass,Android,Yes,0
TRP001415,BK45035612,CUST00569,Anika Pillai,Male,29,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA28CF8973,AC Sleeper,DRV0008,Sanjay Desai,2024-06-10,06:55,,08:38,,40.7,0,53,,Mobile App,B2,Cancelled,Driver Unavailable,,,Clear,0,Corporate Plan,iOS,No,No
TRP002069,BK36042389,CUST01018,Suresh Desai,female,24,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA15CF2124,AC Seater,DRV0030,Sai Bansal,2024-11-21,09:30,09:30,10:13,10:13,17.8,144,0,Cash,Kiosk,C8,Completed,,4,45.4,Haze,1,Single Ride,iOS,true,0
TRP001424,BK82903467,CUST01295,Manoj Bhat,Male,32,Chennai,RTCH048,Guindy - Adyar,Guindy,Adyar,TN49CF4937,Premium AC,DRV0087,Aarav Naidu,2024-02-19,07:15,,07:47,,12.9,0,,,Corporate Portal,B10,Cancelled,Route Diverted,,,Heavy Rain,1,Corporate Plan,Web,1,No
TRP002461,BK22292386,CUST00773,Vihaan Nair,Female ,31,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH12CF7755,AC Seater,DRV0074,Rohan Bhat,2024-04-04,12:20,12:30,14:00,14:10,32.8,457,118,Wallet,Kiosk,D4,Completed,,3,45.4,Fog,No,Corporate Plan,iOS,1,0
TRP000183,BK44286237,CUST00965,Arjun Iyer,Female ,30,Chennai,RTCH050,Tambaram - Adyar,Tambaram,Adyar,TN03CF6688,Premium AC,DRV0077,Isha Malhotra,28-Apr-2024,20:20,21:09,20:37,21:26,8.4,118,0,Net Banking,Mobile App,A12,Delayed-Completed,,,98.2,Heavy Rain,False,Monthly Pass,Android,True,0
TRP002777,BK97223588,CUST00182,Arjun Menon,M,18,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL30CF5438,Non-AC Seater,DRV0082,Anita Bansal,2024-05-08,19:30,,19:47,,8.4,0,0,,Kiosk,D8,Cancelled,Traffic/Weather,,,Clear,True,Weekly Pass,iOS,True,No
TRP000483,BK88244475,CUST01212,Aarav Chopra,Female,39,Hyderabad,RTHY037,Kukatpally - Uppal,Kukatpally,Uppal,TS08CF5033,AC Seater,DRV0063,Priya Reddy,21-Feb-2024,17:05,17:05,17:47,,16.0,136,11,Net Banking,Mobile App,C2,No-show,Customer Request,,72.6,Clear,Yes,Corporate Plan,Web,Y,No
